Cores,GBMemory,Cost,ConfigurationType
30,186.0,1.7722799999999999,Custom
30,186.25,1.77345,Custom
30,186.5,1.7746199999999999,Custom
30,186.75,1.7757899999999998,Custom
30,187.0,1.7769599999999999,Custom
30,187.25,1.77813,Custom
30,187.5,1.7792999999999999,Custom
30,187.75,1.7804699999999998,Custom
30,188.0,1.7816399999999999,Custom
30,188.25,1.78281,Custom
30,188.5,1.7839799999999999,Custom
30,188.75,1.7851499999999998,Custom
30,189.0,1.7863199999999999,Custom
30,189.25,1.78749,Custom
30,189.5,1.7886599999999999,Custom
30,189.75,1.7898299999999998,Custom
30,190.0,1.7909999999999999,Custom
30,190.25,1.79217,Custom
30,190.5,1.7933399999999999,Custom
30,190.75,1.7945099999999998,Custom
30,191.0,1.7956799999999999,Custom
30,191.25,1.7968500000000001,Custom
30,191.5,1.79802,Custom
30,191.75,1.7991899999999998,Custom
30,192.0,1.80036,Custom
30,192.25,1.8015300000000001,Custom
30,192.5,1.8027,Custom
30,192.75,1.8038699999999999,Custom
30,193.0,1.80504,Custom
30,193.25,1.8062100000000001,Custom
30,193.5,1.80738,Custom
30,193.75,1.8085499999999999,Custom
30,194.0,1.80972,Custom
30,194.25,1.8108900000000001,Custom
30,194.5,1.81206,Custom
30,194.75,1.8132299999999997,Custom
30,195.0,1.8144,Custom
32,29.0,1.0976399999999999,Custom
32,29.25,1.0988099999999998,Custom
32,29.5,1.09998,Custom
32,29.75,1.1011500000000001,Custom
32,30.0,1.10232,Custom
32,30.25,1.1034899999999999,Custom
32,30.5,1.10466,Custom
32,30.75,1.1058300000000001,Custom
32,31.0,1.107,Custom
32,31.25,1.1081699999999999,Custom
32,31.5,1.10934,Custom
32,31.75,1.1105100000000001,Custom
32,32.0,1.11168,Custom
32,32.25,1.1128499999999999,Custom
32,32.5,1.11402,Custom
32,32.75,1.1151900000000001,Custom
32,33.0,1.11636,Custom
32,33.25,1.1175299999999999,Custom
32,33.5,1.1187,Custom
32,33.75,1.1198700000000001,Custom
32,34.0,1.1210399999999998,Custom
32,34.25,1.1222099999999999,Custom
32,34.5,1.1233799999999998,Custom
32,34.75,1.1245499999999999,Custom
32,35.0,1.1257199999999998,Custom
32,35.25,1.1268899999999999,Custom
32,35.5,1.1280599999999998,Custom
32,35.75,1.12923,Custom
32,36.0,1.1303999999999998,Custom
32,36.25,1.13157,Custom
32,36.5,1.1327399999999999,Custom
32,36.75,1.13391,Custom
32,37.0,1.1350799999999999,Custom
32,37.25,1.13625,Custom
32,37.5,1.1374199999999999,Custom
32,37.75,1.13859,Custom
32,38.0,1.1397599999999999,Custom
32,38.25,1.14093,Custom
32,38.5,1.1420999999999999,Custom
32,38.75,1.14327,Custom
32,39.0,1.1444399999999999,Custom
32,39.25,1.14561,Custom
32,39.5,1.1467799999999999,Custom
32,39.75,1.14795,Custom
32,40.0,1.1491199999999999,Custom
32,40.25,1.15029,Custom
32,40.5,1.1514599999999999,Custom
32,40.75,1.15263,Custom
32,41.0,1.1537999999999999,Custom
32,41.25,1.1549700000000001,Custom
32,41.5,1.1561399999999997,Custom
32,41.75,1.1573099999999998,Custom
32,42.0,1.15848,Custom
32,42.25,1.1596499999999998,Custom
32,42.5,1.1608199999999997,Custom
32,42.75,1.1619899999999999,Custom
32,43.0,1.16316,Custom
32,43.25,1.1643299999999999,Custom
32,43.5,1.1654999999999998,Custom
32,43.75,1.1666699999999999,Custom
32,44.0,1.16784,Custom
32,44.25,1.1690099999999999,Custom
32,44.5,1.1701799999999998,Custom
32,44.75,1.1713499999999999,Custom
32,45.0,1.17252,Custom
32,45.25,1.1736899999999999,Custom
32,45.5,1.1748599999999998,Custom
32,45.75,1.1760299999999999,Custom
32,46.0,1.1772,Custom
32,46.25,1.1783699999999999,Custom
32,46.5,1.1795399999999998,Custom
32,46.75,1.1807099999999999,Custom
32,47.0,1.18188,Custom
32,47.25,1.1830499999999999,Custom
32,47.5,1.1842199999999998,Custom
32,47.75,1.1853899999999999,Custom
32,48.0,1.1865600000000001,Custom
32,48.25,1.18773,Custom
32,48.5,1.1888999999999998,Custom
32,48.75,1.19007,Custom
32,49.0,1.1912400000000001,Custom
32,49.25,1.19241,Custom
32,49.5,1.1935799999999999,Custom
32,49.75,1.19475,Custom
32,50.0,1.1959200000000001,Custom
32,50.25,1.19709,Custom
32,50.5,1.1982599999999999,Custom
32,50.75,1.19943,Custom
32,51.0,1.2006000000000001,Custom
32,51.25,1.20177,Custom
32,51.5,1.2029399999999999,Custom
32,51.75,1.20411,Custom
32,52.0,1.2052800000000001,Custom
32,52.25,1.20645,Custom
32,52.5,1.2076199999999999,Custom
32,52.75,1.20879,Custom
32,53.0,1.2099600000000001,Custom
32,53.25,1.21113,Custom
32,53.5,1.2122999999999999,Custom
32,53.75,1.2134699999999998,Custom
32,54.0,1.2146399999999999,Custom
32,54.25,1.2158099999999998,Custom
32,54.5,1.21698,Custom
32,54.75,1.2181499999999998,Custom
32,55.0,1.21932,Custom
32,55.25,1.2204899999999999,Custom
32,55.5,1.22166,Custom
32,55.75,1.2228299999999999,Custom
32,56.0,1.224,Custom
32,56.25,1.2251699999999999,Custom
32,56.5,1.22634,Custom
32,56.75,1.2275099999999999,Custom
32,57.0,1.22868,Custom
32,57.25,1.2298499999999999,Custom
32,57.5,1.23102,Custom
32,57.75,1.2321899999999999,Custom
32,58.0,1.23336,Custom
32,58.25,1.2345299999999999,Custom
32,58.5,1.2357,Custom
32,58.75,1.2368699999999999,Custom
32,59.0,1.23804,Custom
32,59.25,1.2392099999999999,Custom
32,59.5,1.24038,Custom
32,59.75,1.2415499999999999,Custom
32,60.0,1.24272,Custom
32,60.25,1.2438899999999999,Custom
32,60.5,1.2450599999999998,Custom
32,60.75,1.2462299999999997,Custom
32,61.0,1.2473999999999998,Custom
32,61.25,1.24857,Custom
32,61.5,1.2497399999999999,Custom
32,61.75,1.2509099999999997,Custom
32,62.0,1.2520799999999999,Custom
32,62.25,1.25325,Custom
32,62.5,1.2544199999999999,Custom
32,62.75,1.2555899999999998,Custom
32,63.0,1.2567599999999999,Custom
32,63.25,1.25793,Custom
32,63.5,1.2590999999999999,Custom
32,63.75,1.2602699999999998,Custom
32,64.0,1.2614399999999999,Custom
32,64.25,1.26261,Custom
32,64.5,1.2637799999999999,Custom
32,64.75,1.2649499999999998,Custom
32,65.0,1.2661199999999999,Custom
32,65.25,1.26729,Custom
32,65.5,1.2684599999999999,Custom
32,65.75,1.2696299999999998,Custom
32,66.0,1.2707999999999999,Custom
32,66.25,1.27197,Custom
32,66.5,1.2731399999999999,Custom
32,66.75,1.2743099999999998,Custom
32,67.0,1.2754799999999999,Custom
32,67.25,1.2766500000000001,Custom
32,67.5,1.27782,Custom
32,67.75,1.2789899999999998,Custom
32,68.0,1.28016,Custom
32,68.25,1.2813300000000001,Custom
32,68.5,1.2825,Custom
32,68.75,1.2836699999999999,Custom
32,69.0,1.28484,Custom
32,69.25,1.2860100000000001,Custom
32,69.5,1.28718,Custom
32,69.75,1.2883499999999999,Custom
32,70.0,1.28952,Custom
32,70.25,1.2906900000000001,Custom
32,70.5,1.29186,Custom
32,70.75,1.2930299999999999,Custom
32,71.0,1.2942,Custom
32,71.25,1.2953700000000001,Custom
32,71.5,1.29654,Custom
32,71.75,1.2977099999999999,Custom
32,72.0,1.29888,Custom
32,72.25,1.3000500000000001,Custom
32,72.5,1.3012199999999998,Custom
32,72.75,1.3023899999999999,Custom
32,73.0,1.3035599999999998,Custom
32,73.25,1.3047299999999999,Custom
32,73.5,1.3058999999999998,Custom
32,73.75,1.30707,Custom
32,74.0,1.3082399999999998,Custom
32,74.25,1.30941,Custom
32,74.5,1.3105799999999999,Custom
32,74.75,1.31175,Custom
32,75.0,1.3129199999999999,Custom
32,75.25,1.31409,Custom
32,75.5,1.3152599999999999,Custom
32,75.75,1.31643,Custom
32,76.0,1.3175999999999999,Custom
32,76.25,1.31877,Custom
32,76.5,1.3199399999999999,Custom
32,76.75,1.32111,Custom
32,77.0,1.3222799999999999,Custom
32,77.25,1.32345,Custom
32,77.5,1.3246199999999999,Custom
32,77.75,1.32579,Custom
32,78.0,1.3269599999999999,Custom
32,78.25,1.32813,Custom
32,78.5,1.3292999999999999,Custom
32,78.75,1.33047,Custom
32,79.0,1.3316399999999999,Custom
32,79.25,1.3328100000000001,Custom
32,79.5,1.3339799999999999,Custom
32,79.75,1.3351499999999998,Custom
32,80.0,1.3363199999999997,Custom
32,80.25,1.3374899999999998,Custom
32,80.5,1.33866,Custom
32,80.75,1.3398299999999999,Custom
32,81.0,1.3409999999999997,Custom
32,81.25,1.3421699999999999,Custom
32,81.5,1.34334,Custom
32,81.75,1.3445099999999999,Custom
32,82.0,1.3456799999999998,Custom
32,82.25,1.3468499999999999,Custom
32,82.5,1.34802,Custom
32,82.75,1.3491899999999999,Custom
32,83.0,1.3503599999999998,Custom
32,83.25,1.3515299999999999,Custom
32,83.5,1.3527,Custom
32,83.75,1.3538699999999999,Custom
32,84.0,1.3550399999999998,Custom
32,84.25,1.3562099999999999,Custom
32,84.5,1.35738,Custom
32,84.75,1.3585499999999999,Custom
32,85.0,1.3597199999999998,Custom
32,85.25,1.3608899999999999,Custom
32,85.5,1.36206,Custom
32,85.75,1.3632299999999999,Custom
32,86.0,1.3643999999999998,Custom
32,86.25,1.36557,Custom
32,86.5,1.3667400000000001,Custom
32,86.75,1.36791,Custom
32,87.0,1.3690799999999999,Custom
32,87.25,1.37025,Custom
32,87.5,1.3714200000000001,Custom
32,87.75,1.37259,Custom
32,88.0,1.3737599999999999,Custom
32,88.25,1.37493,Custom
32,88.5,1.3761000000000001,Custom
32,88.75,1.37727,Custom
32,89.0,1.3784399999999999,Custom
32,89.25,1.37961,Custom
32,89.5,1.3807800000000001,Custom
32,89.75,1.38195,Custom
32,90.0,1.3831199999999999,Custom
32,90.25,1.38429,Custom
32,90.5,1.3854600000000001,Custom
32,90.75,1.38663,Custom
32,91.0,1.3877999999999999,Custom
32,91.25,1.38897,Custom
32,91.5,1.3901400000000002,Custom
32,91.75,1.39131,Custom
32,92.0,1.3924799999999999,Custom
32,92.25,1.3936500000000001,Custom
32,92.5,1.3948199999999999,Custom
32,92.75,1.3959899999999998,Custom
32,93.0,1.39716,Custom
32,93.25,1.3983299999999999,Custom
32,93.5,1.3995,Custom
32,93.75,1.4006699999999999,Custom
32,94.0,1.40184,Custom
32,94.25,1.4030099999999999,Custom
32,94.5,1.40418,Custom
32,94.75,1.4053499999999999,Custom
32,95.0,1.40652,Custom
32,95.25,1.4076899999999999,Custom
32,95.5,1.40886,Custom
32,95.75,1.4100299999999999,Custom
32,96.0,1.4112,Custom
32,96.25,1.4123699999999999,Custom
32,96.5,1.41354,Custom
32,96.75,1.4147099999999999,Custom
32,97.0,1.41588,Custom
32,97.25,1.4170499999999997,Custom
32,97.5,1.4182199999999998,Custom
32,97.75,1.4193899999999999,Custom
32,98.0,1.4205599999999998,Custom
32,98.25,1.4217299999999997,Custom
32,98.5,1.4228999999999998,Custom
32,98.75,1.4240699999999999,Custom
32,99.0,1.4252399999999998,Custom
32,99.25,1.4264099999999997,Custom
32,99.5,1.4275799999999998,Custom
32,99.75,1.42875,Custom
32,100.0,1.4299199999999999,Custom
32,100.25,1.4310899999999998,Custom
32,100.5,1.4322599999999999,Custom
32,100.75,1.43343,Custom
32,101.0,1.4345999999999999,Custom
32,101.25,1.4357699999999998,Custom
32,101.5,1.4369399999999999,Custom
32,101.75,1.43811,Custom
32,102.0,1.4392799999999999,Custom
32,102.25,1.4404499999999998,Custom
32,102.5,1.4416199999999999,Custom
32,102.75,1.44279,Custom
32,103.0,1.4439599999999999,Custom
32,103.25,1.4451299999999998,Custom
32,103.5,1.4462999999999999,Custom
32,103.75,1.44747,Custom
32,104.0,1.4486399999999999,Custom
32,104.25,1.4498099999999998,Custom
32,104.5,1.4509799999999999,Custom
32,104.75,1.4521500000000001,Custom
32,105.0,1.4533199999999999,Custom
32,105.25,1.4544899999999998,Custom
32,105.5,1.45566,Custom
32,105.75,1.4568300000000001,Custom
32,106.0,1.458,Custom
32,106.25,1.4591699999999999,Custom
32,106.5,1.46034,Custom
32,106.75,1.4615100000000001,Custom
32,107.0,1.46268,Custom
32,107.25,1.4638499999999999,Custom
32,107.5,1.46502,Custom
32,107.75,1.4661900000000001,Custom
32,108.0,1.46736,Custom
32,108.25,1.4685299999999999,Custom
32,108.5,1.4697,Custom
32,108.75,1.4708700000000001,Custom
32,109.0,1.47204,Custom
32,109.25,1.4732099999999999,Custom
32,109.5,1.47438,Custom
32,109.75,1.4755500000000001,Custom
32,110.0,1.47672,Custom
32,110.25,1.4778899999999999,Custom
32,110.5,1.47906,Custom
32,110.75,1.4802300000000002,Custom
32,111.0,1.4814000000000001,Custom
32,111.25,1.4825699999999999,Custom
32,111.5,1.4837399999999998,Custom
32,111.75,1.48491,Custom
32,112.0,1.4860799999999998,Custom
32,112.25,1.48725,Custom
32,112.5,1.4884199999999999,Custom
32,112.75,1.48959,Custom
32,113.0,1.4907599999999999,Custom
32,113.25,1.49193,Custom
32,113.5,1.4930999999999999,Custom
32,113.75,1.49427,Custom
32,114.0,1.4954399999999999,Custom
32,114.25,1.49661,Custom
32,114.5,1.4977799999999999,Custom
32,114.75,1.49895,Custom
32,115.0,1.5001200000000001,Custom
32,115.25,1.5012899999999998,Custom
32,115.5,1.5024600000000001,Custom
32,115.75,1.5036299999999998,Custom
32,116.0,1.5048000000000001,Custom
32,116.25,1.5059699999999998,Custom
32,116.5,1.5071399999999997,Custom
32,116.75,1.5083099999999998,Custom
32,117.0,1.5094799999999999,Custom
32,117.25,1.5106499999999998,Custom
32,117.5,1.5118199999999997,Custom
32,117.75,1.5129899999999998,Custom
32,118.0,1.51416,Custom
32,118.25,1.5153299999999998,Custom
32,118.5,1.5164999999999997,Custom
32,118.75,1.5176699999999999,Custom
32,119.0,1.51884,Custom
32,119.25,1.5200099999999999,Custom
32,119.5,1.5211799999999998,Custom
32,119.75,1.5223499999999999,Custom
32,120.0,1.52352,Custom
32,120.25,1.5246899999999999,Custom
32,120.5,1.5258599999999998,Custom
32,120.75,1.5270299999999999,Custom
32,121.0,1.5282,Custom
32,121.25,1.5293699999999999,Custom
32,121.5,1.5305399999999998,Custom
32,121.75,1.5317099999999999,Custom
32,122.0,1.53288,Custom
32,122.25,1.5340499999999999,Custom
32,122.5,1.5352199999999998,Custom
32,122.75,1.5363899999999999,Custom
32,123.0,1.53756,Custom
32,123.25,1.5387299999999999,Custom
32,123.5,1.5398999999999998,Custom
32,123.75,1.5410699999999999,Custom
32,124.0,1.5422400000000001,Custom
32,124.25,1.5434099999999999,Custom
32,124.5,1.5445799999999998,Custom
32,124.75,1.54575,Custom
32,125.0,1.5469200000000001,Custom
32,125.25,1.54809,Custom
32,125.5,1.5492599999999999,Custom
32,125.75,1.55043,Custom
32,126.0,1.5516000000000001,Custom
32,126.25,1.55277,Custom
32,126.5,1.5539399999999999,Custom
32,126.75,1.55511,Custom
32,127.0,1.5562800000000001,Custom
32,127.25,1.55745,Custom
32,127.5,1.5586199999999999,Custom
32,127.75,1.55979,Custom
32,128.0,1.5609600000000001,Custom
32,128.25,1.56213,Custom
32,128.5,1.5632999999999999,Custom
32,128.75,1.56447,Custom
32,129.0,1.5656400000000001,Custom
32,129.25,1.56681,Custom
32,129.5,1.5679799999999999,Custom
32,129.75,1.56915,Custom
32,130.0,1.5703200000000002,Custom
32,130.25,1.5714900000000001,Custom
32,130.5,1.5726599999999997,Custom
32,130.75,1.5738300000000001,Custom
32,131.0,1.5749999999999997,Custom
32,131.25,1.5761700000000001,Custom
32,131.5,1.5773399999999997,Custom
32,131.75,1.5785100000000001,Custom
32,132.0,1.5796799999999998,Custom
32,132.25,1.5808500000000001,Custom
32,132.5,1.5820199999999998,Custom
32,132.75,1.5831900000000001,Custom
32,133.0,1.5843599999999998,Custom
32,133.25,1.5855300000000001,Custom
32,133.5,1.5866999999999998,Custom
32,133.75,1.5878700000000001,Custom
32,134.0,1.5890399999999998,Custom
32,134.25,1.5902100000000001,Custom
32,134.5,1.5913799999999998,Custom
32,134.75,1.5925500000000001,Custom
32,135.0,1.5937199999999998,Custom
32,135.25,1.5948899999999999,Custom
32,135.5,1.5960599999999998,Custom
32,135.75,1.5972299999999997,Custom
32,136.0,1.5983999999999998,Custom
32,136.25,1.5995699999999999,Custom
32,136.5,1.6007399999999998,Custom
32,136.75,1.6019099999999997,Custom
32,137.0,1.6030799999999998,Custom
32,137.25,1.60425,Custom
32,137.5,1.6054199999999998,Custom
32,137.75,1.6065899999999997,Custom
32,138.0,1.6077599999999999,Custom
32,138.25,1.60893,Custom
32,138.5,1.6100999999999999,Custom
32,138.75,1.6112699999999998,Custom
32,139.0,1.6124399999999999,Custom
32,139.25,1.61361,Custom
32,139.5,1.6147799999999999,Custom
32,139.75,1.6159499999999998,Custom
32,140.0,1.6171199999999999,Custom
32,140.25,1.61829,Custom
32,140.5,1.6194599999999999,Custom
32,140.75,1.6206299999999998,Custom
32,141.0,1.6217999999999999,Custom
32,141.25,1.62297,Custom
32,141.5,1.6241399999999999,Custom
32,141.75,1.6253099999999998,Custom
32,142.0,1.6264799999999999,Custom
32,142.25,1.62765,Custom
32,142.5,1.6288199999999999,Custom
32,142.75,1.6299899999999998,Custom
32,143.0,1.6311599999999999,Custom
32,143.25,1.6323300000000001,Custom
32,143.5,1.6335,Custom
32,143.75,1.6346699999999998,Custom
32,144.0,1.63584,Custom
32,144.25,1.6370100000000001,Custom
32,144.5,1.63818,Custom
32,144.75,1.6393499999999999,Custom
32,145.0,1.64052,Custom
32,145.25,1.6416900000000001,Custom
32,145.5,1.64286,Custom
32,145.75,1.6440299999999999,Custom
32,146.0,1.6452,Custom
32,146.25,1.6463700000000001,Custom
32,146.5,1.64754,Custom
32,146.75,1.6487099999999999,Custom
32,147.0,1.64988,Custom
32,147.25,1.6510500000000001,Custom
32,147.5,1.65222,Custom
32,147.75,1.6533899999999999,Custom
32,148.0,1.65456,Custom
32,148.25,1.6557300000000001,Custom
32,148.5,1.6569,Custom
32,148.75,1.6580699999999999,Custom
32,149.0,1.65924,Custom
32,149.25,1.6604100000000002,Custom
32,149.5,1.6615800000000001,Custom
32,149.75,1.6627499999999997,Custom
32,150.0,1.6639200000000001,Custom
32,150.25,1.6650899999999997,Custom
32,150.5,1.6662600000000001,Custom
32,150.75,1.6674299999999997,Custom
32,151.0,1.6686000000000001,Custom
32,151.25,1.6697699999999998,Custom
32,151.5,1.6709400000000001,Custom
32,151.75,1.6721099999999998,Custom
32,152.0,1.6732800000000001,Custom
32,152.25,1.6744499999999998,Custom
32,152.5,1.6756200000000001,Custom
32,152.75,1.6767899999999998,Custom
32,153.0,1.6779600000000001,Custom
32,153.25,1.6791299999999998,Custom
32,153.5,1.6803000000000001,Custom
32,153.75,1.6814699999999998,Custom
32,154.0,1.6826400000000001,Custom
32,154.25,1.6838099999999998,Custom
32,154.5,1.6849799999999999,Custom
32,154.75,1.6861499999999998,Custom
32,155.0,1.6873199999999997,Custom
32,155.25,1.6884899999999998,Custom
32,155.5,1.6896599999999999,Custom
32,155.75,1.6908299999999998,Custom
32,156.0,1.6919999999999997,Custom
32,156.25,1.6931699999999998,Custom
32,156.5,1.69434,Custom
32,156.75,1.6955099999999999,Custom
32,157.0,1.6966799999999997,Custom
32,157.25,1.6978499999999999,Custom
32,157.5,1.69902,Custom
32,157.75,1.7001899999999999,Custom
32,158.0,1.7013599999999998,Custom
32,158.25,1.7025299999999999,Custom
32,158.5,1.7037,Custom
32,158.75,1.7048699999999999,Custom
32,159.0,1.7060399999999998,Custom
32,159.25,1.7072099999999999,Custom
32,159.5,1.70838,Custom
32,159.75,1.7095499999999999,Custom
32,160.0,1.7107199999999998,Custom
32,160.25,1.7118899999999999,Custom
32,160.5,1.71306,Custom
32,160.75,1.7142299999999999,Custom
32,161.0,1.7153999999999998,Custom
32,161.25,1.7165699999999999,Custom
32,161.5,1.71774,Custom
32,161.75,1.7189099999999999,Custom
32,162.0,1.7200799999999998,Custom
32,162.25,1.7212499999999999,Custom
32,162.5,1.7224200000000001,Custom
32,162.75,1.72359,Custom
32,163.0,1.7247599999999998,Custom
32,163.25,1.72593,Custom
32,163.5,1.7271000000000001,Custom
32,163.75,1.72827,Custom
32,164.0,1.7294399999999999,Custom
32,164.25,1.73061,Custom
32,164.5,1.7317800000000001,Custom
32,164.75,1.73295,Custom
32,165.0,1.7341199999999999,Custom
32,165.25,1.73529,Custom
32,165.5,1.7364600000000001,Custom
32,165.75,1.73763,Custom
32,166.0,1.7387999999999997,Custom
32,166.25,1.73997,Custom
32,166.5,1.7411399999999997,Custom
32,166.75,1.74231,Custom
32,167.0,1.7434799999999997,Custom
32,167.25,1.74465,Custom
32,167.5,1.7458199999999997,Custom
